id,subject_name,frequency
4011882-4,Deutschland,169
4039785-3,Mobilität,89
4326464-5,Nachhaltigkeit,78
4032690-1,Kraftfahrzeugindustrie,74
4043176-9,Öffentlicher Personennahverkehr,56
1042006857,Elektromobilität,56
4078704-7,USA,46
4061655-1,Umweltverträglichkeit,35
4015701-5,Europa,34
4036210-3,Logistik,34
4062937-5,Verkehrsinfrastruktur,31
4022492-2,Güterverkehr,27
4154756-1,Flugkörper,27
4209037-4,Prüfstand,24
4690080-9,Numerische Strömungssimulation,23
4332556-7,Drohne (Flugkörper),23
4037278-9,Management,20
4139402-1,Produktentwicklung,20
5098525-5,Europäische Union,18
4002360-6,Antrieb (Technik),17
4172386-7,Öffentlicher Verkehr,16
4151488-9,Eisenbahngüterverkehr,16
4034026-0,Ländlicher Raum,16
4812463-1,Faktor Mensch,16
4299127-4,Umweltbilanz,15
4011510-0,Design,15
4076600-7,Regionale Mobilität,15
4009937-4,China,14
4181167-7,Sicherheitsmaßnahme,14
4154750-0,Flugführung,14
4278240-5,Schiffsführung,13
7737985-8,Geschäftsmodell,13
4048576-6,Luft- und Raumfahrtindustrie,12
4038390-8,Mehrkörpersystem,12
4124261-0,Strategisches Management,12
4140907-3,Fußgänger,12
4183580-3,Straßengüterverkehr,12
4033447-8,Künstliche Intelligenz,12
4011889-7,Deutschland (Bundesrepublik),11
4155750-5,Fußgängerverkehr,11
4206779-0,Straßenbenutzungsgebühr,11
4224244-7,Dienstleistungsangebot,11
4164199-1,Klimaänderung,11
4015249-2,Ergonomie,11
4164540-6,Kohlenstofffaserverstärkter Kunststoff,11
103238512X,Steuergerät,10
4005728-8,Berlin,10
4020517-4,Geschichte,10
4219057-5,Qualitätsmanagement,9
4011890-3,Deutschland (DDR),9
4060582-6,Tragflügel,9
4017678-2,Flugzeugführer,9
4032579-9,Kosten,9
4056693-6,Stabilität,9
2294-9,USA National Aeronautics and Space Administration,9
4133975-7,Unfallforschung,9
4283942-7,Verkehrsüberwachung,9
4135548-9,Transportkette (Güterverkehr),9
4715802-5,Erweiterte Realität (Informatik),9
1117164012,Mobilität 4.0,9
4072788-9,Industriedesign,8
4077548-3,Sowjetunion,8
4684051-5,Supply Chain Management,8
4036560-8,Luftfahrtindustrie,8
4059245-5,Zuverlässigkeit,8
7725954-3,Thermomanagement (Kraftfahrzeugtechnik),8
4369492-5,Zustandsüberwachung,8
4034054-5,Lärmschutz,7
1072179776,Industrie 4.0,7
4242346-6,Modal split,7
4056795-3,Städtebau,7
4430981-8,Längsdynamik,7
4185818-9,Trägerrakete,7
4023118-5,Hamburg,7
4125698-0,Kultur,7
4076899-5,Russland,7
3020305-3,Deutsche Bahn AG,7
4000996-8,Akzeptanz,7
4074631-8,Materialermüdung,7
4161817-8,Innovationsmanagement,7
4014700-9,Energieeinsparung,7
4130717-3,Körperschall,7
4124453-9,Weltraumpolitik,7
4026722-2,Indien,7
1151838586,Motorenprüfstand,7
4202469-9,Aeroelastizität,7
4184494-4,Tastwahrnehmung,7
4557997-0,Globalisierung,7
4186655-1,Überwachungseinrichtung,7
4042203-3,Niederlande,6
4161709-5,Infrastrukturplanung,6
4124833-8,Energiemanagement,6
4026944-9,Infrastruktur,6
4066438-7,Wirtschaftsentwicklung,6
4201190-5,Regulierung,6
4172385-5,Öffentlicher Raum,6
4040408-0,Motorsport,6
4077970-1,Strömungsmechanik,6
4252579-2,Deutschland (Östliche Länder),6
4006340-9,Bewertung,6
118514652,"Von Braun, Wernher 1912-1977",6
4177066-3,Raumflugkörper,6
4337462-1,Public Private Partnership,6
4059252-2,Technischer Fortschritt,6
5157-3,OECD,6
4066424-7,Wirtschaftlichkeit,6
7632675-5,Virtuelle Produktentwicklung,6
4128181-0,Werft,6
4356791-5,GSM-Standard,6
7569134-6,Lokalisierung (Robotik),6
7713781-4,Internet der Dinge,6
4158524-0,Güternahverkehr,6
4031493-5,Köln,6
4075760-2,Ostseeküste,5
4129730-1,Sensitivitätsanalyse,5
4066399-1,Wirtschaft,5
4028495-5,Japan,5
4250471-5,Umweltmodell (Informatik),5
